row_number,column_name,error_type,invalid_value
55,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742345
56,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740698
57,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743228
58,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739939
59,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743249
60,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742132
61,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738352
62,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743524
63,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741649
64,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739960
65,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739704
66,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739087
67,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740386
68,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743065
69,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739683
70,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740028
71,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740687
72,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742843
73,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741143
74,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743446
75,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740228
76,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742355
77,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740989
78,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738667
79,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741292
80,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743284
81,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738656
82,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743692
83,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742321
84,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739928
85,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738977
86,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740790
87,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743670
88,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738919
89,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741931
90,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739300
91,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739153
92,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738712
93,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739782
94,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741201
95,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738700
96,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740899
97,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739837
98,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741056
99,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741429
100,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740454
101,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738501
102,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739504
103,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740049
104,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743839
105,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739761
106,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741462
107,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741178
108,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742633
109,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743548
110,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743301
111,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740409
112,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741360
113,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740006
114,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741741
115,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741154
116,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741372
117,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743904
118,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742041
119,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739469
120,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742254
121,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738931
122,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741045
123,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742776
124,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742398
125,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741829
126,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740965
127,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741695
128,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742612
129,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742722
130,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742544
131,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739344
132,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740332
133,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741132
134,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740741
135,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742421
136,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739907
137,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741784
138,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741189
139,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741671
140,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742311
141,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739749
142,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743915
143,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738579
144,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739726
145,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742523
146,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743054
147,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741707
148,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743365
149,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739289
150,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743479
151,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740249
152,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743457
153,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739433
154,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743538
155,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743021
156,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742019
157,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739142
158,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742276
159,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740353
160,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739883
161,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742955
162,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738557
163,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740420
164,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741441
165,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742154
166,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740642
167,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738811
168,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740128
169,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741100
170,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741506
171,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743794
172,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741338
173,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740173
174,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740398
175,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738340
176,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741111
177,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739559
178,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740265
179,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740499
180,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738546
181,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738378
182,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739267
183,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743581
184,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739693
185,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742577
186,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742567
187,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739993
188,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742377
189,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741406
190,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742052
191,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739872
192,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741560
193,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739971
194,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741033
195,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741474
196,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743424
197,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743412
198,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740855
199,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742932
200,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739738
201,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739178
202,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740195
203,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742454
204,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739559
205,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742031
206,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738198
207,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740039
208,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740631
209,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743591
210,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740017
211,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739278
212,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740486
213,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738755
214,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743043
215,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740753
216,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738623
217,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740431
218,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739547
219,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742534
220,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738295
221,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739896
222,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742165
223,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739859
224,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741236
225,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743468
226,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740238
227,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742910
228,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739098
229,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741909
230,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742232
231,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738271
232,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743388
233,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740071
234,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740977
235,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739064
236,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743401
237,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738601
238,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738843
239,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739390
240,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740319
241,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740206
242,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742889
243,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742409
244,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741538
245,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738467
246,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743326
247,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742388
248,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739514
249,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743861
250,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741326
251,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742512
252,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740509
253,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740544
254,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742654
255,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740476
256,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740654
257,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738422
258,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740910
259,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743032
260,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743658
261,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742809
262,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742488
263,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742856
264,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739492
265,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742121
266,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740092
267,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741224
268,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739637
269,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740676
270,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743893
271,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739816
272,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740867
273,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743927
274,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741660
275,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739075
276,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742687
277,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742665
278,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738723
279,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741853
280,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742477
281,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742009
282,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739917
283,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742088
284,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740184
285,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743773
286,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742710
287,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741593
288,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740889
289,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742988
290,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743751
291,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739826
292,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738568
293,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741485
294,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738411
295,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738955
296,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742099
297,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743601
298,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742697
299,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740276
300,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742289
301,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740844
302,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738998
303,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740364
304,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740443
305,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742878
306,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742078
307,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739457
308,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739053
309,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740719
310,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742176
311,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741987
312,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741573
313,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743352
314,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738645
315,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742366
316,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742966
317,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739368
318,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740588
319,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739581
320,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738788
321,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739525
322,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741865
323,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738854
324,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739536
325,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741898
326,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739358
327,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742499
328,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743513
329,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741538
330,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742832
331,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740766
332,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742466
333,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743670
334,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738887
335,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741165
336,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741000
337,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738389
338,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742944
339,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742221
340,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741305
341,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738522
342,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738822
343,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742623
344,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740821
345,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743647
346,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743352
347,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739658
348,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740708
349,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739422
350,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743612
351,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740309
352,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741920
353,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742300
354,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738477
355,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742064
356,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739131
357,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739234
358,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743681
359,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740933
360,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743491
361,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739075
362,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738866
363,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739333
364,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738533
365,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739804
366,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739411
367,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741998
368,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741806
369,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740878
370,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743762
371,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741121
372,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741315
373,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740297
374,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743959
375,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738766
376,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741259
377,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738898
378,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739322
379,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739570
380,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741418
381,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738246
382,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740621
383,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740217
384,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739950
385,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741816
386,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742110
387,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742977
388,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741078
389,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742332
390,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739256
391,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741638
392,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738445
393,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742787
394,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743784
395,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739223
396,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739592
397,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740577
398,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740800
399,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741213
400,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739772
401,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741887
402,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739042
403,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739400
404,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738942
405,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742186
406,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740944
407,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742644
408,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743849
409,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742197
410,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740610
411,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739848
412,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743377
413,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741954
414,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742265
415,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738734
416,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739245
417,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743715
418,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738259
419,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738690
420,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741011
421,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738318
422,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739120
423,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742676
424,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740375
425,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741729
426,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743872
427,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742755
428,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738799
429,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738988
430,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738456
431,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741549
432,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743938
433,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740730
434,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739167
435,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741395
436,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740342
437,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742209
438,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739189
439,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740599
440,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742555
441,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742466
442,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739793
443,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743503
444,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743623
445,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740140
446,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743882
447,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741614
448,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743948
449,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742600
450,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739445
451,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743818
452,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743010
453,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740060
454,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.739009
455,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741349
456,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.741517
457,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742143
458,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.738909
459,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740082
460,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740521
461,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742110
462,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742442
463,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.743762
464,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.742867
465,updated_at,INVALID_DTYPE,2026-06-27 19:47:47.740151
